Date,Open,High,Low,Close,% Change,% Change vs Average,Volume,EMA_9,EMA_20,EMA_50,SMA_9,SMA_20,SMA_50,RSI,MACD
2019-12-17 18:30:00+00:00,542.05,542.9,535.95,541.4,0.05,-0.06,12906168.0,534.1932314429507,521.959370965284,493.3249129492299,534.1944444444445,521.3075,486.691,74.21080657198627,15.445438440778048
2019-12-18 18:30:00+00:00,537.2,541.2,533.7,540.2,-0.22,-0.32,12082790.0,535.3945851543606,523.6965737304951,495.16315165710324,535.9055555555556,523.405,489.17299999999994,72.64915387635696,15.045246630124439
2019-12-19 18:30:00+00:00,540.95,549.5,539.25,546.1,1.09,0.99,27691592.0,537.5356681234884,525.8302333752098,497.1606751215306,538.0833333333334,525.87,491.36100000000005,75.39113429252144,15.030905506334534
2019-12-22 18:30:00+00:00,547.0,548.85,537.6,541.3,-0.88,-0.98,11521942.0,538.2885344987908,527.3035444823327,498.89162903833335,539.4833333333332,528.0450000000001,493.713,69.30383366169553,14.465471229788704
2019-12-23 18:30:00+00:00,542.0,543.95,539.3,541.1,-0.04,-0.14,6715007.0,538.8508275990326,528.6174926268724,500.54685927212427,540.3222222222223,529.5649999999999,495.964,69.0536467802512,13.84166407603027
2019-12-25 18:30:00+00:00,541.1,542.4,537.65,538.75,-0.43,-0.54,7831074.0,538.8306620792262,529.5824933290751,502.0450216536096,540.7,531.2275,498.162,66.03704850037516,13.00772212848699
2019-12-26 18:30:00+00:00,541.0,550.5,538.35,549.4,1.98,1.87,11247684.0,540.944529663381,531.4698749167821,503.90207962797786,542.0722222222222,532.74,500.51300000000003,72.00559441763866,13.055685307722342
2019-12-29 18:30:00+00:00,549.6,552.2,542.6,543.95,-0.99,-1.09,13180302.0,541.5456237307048,532.658458258041,505.47258630923363,542.5944444444444,534.3075,502.68600000000004,65.64768804486025,12.509722723844448
2019-12-30 18:30:00+00:00,543.8,543.8,538.0,538.9,-0.93,-1.03,12491978.0,541.0164989845639,533.2528908048943,506.783465277499,542.3444444444444,535.7075,504.652,60.33182357543731,11.536564315121382
2019-12-31 18:30:00+00:00,539.9,542.5,535.7,536.75,-0.4,-0.5,7642793.0,540.1631991876511,533.5859488234757,507.95862350191084,541.8277777777779,537.0775,506.631,58.17208656399233,10.471137478485161
2020-01-01 18:30:00+00:00,536.0,541.9,535.85,540.6,0.72,0.62,10264223.0,540.250559350121,534.2539536974305,509.23867748222807,541.8722222222221,537.645,508.42,60.87315856885472,9.824194658003876
2020-01-02 18:30:00+00:00,538.0,540.8,536.25,538.85,-0.32,-0.43,9594690.0,539.9704474800968,534.6916723929132,510.39990581625835,541.0666666666667,538.1825,510.095,59.00788718127697,9.065772850982853
2020-01-05 18:30:00+00:00,537.25,537.25,523.8,525.7,-2.44,-2.54,12534334.0,537.1163579840775,533.8353226412072,510.9999095097384,539.3333333333334,538.2275000000001,511.514,47.28332600299558,7.319251231795761
2020-01-06 18:30:00+00:00,531.3,535.6,521.65,522.9,-0.53,-0.63,16101835.0,534.273086387262,532.7938633420446,511.4665797250428,537.3111111111111,538.0475,512.59,45.22287785207316,5.64412174403617
2020-01-07 18:30:00+00:00,516.0,527.35,515.0,525.95,0.58,0.48,16094310.0,532.6084691098097,532.1420668332785,512.0345569907274,535.8888888888889,537.91,513.718,47.8868372130697,4.51068272377961
2020-01-08 18:30:00+00:00,530.7,547.4,530.3,546.3,3.87,3.77,18934019.0,535.3467752878478,533.4904414205853,513.3782998538361,535.5444444444445,538.5475,515.096,61.381753422191096,5.194618730999878
2020-01-09 18:30:00+00:00,544.9,546.5,538.5,540.25,-1.11,-1.21,12335407.0,536.3274202302782,534.1342089043391,514.4320920164307,535.1333333333334,538.7925,516.478,56.68231478910713,5.188647013226614
2020-01-12 18:30:00+00:00,539.4,546.05,538.0,538.6,-0.31,-0.41,7901800.0,536.7819361842226,534.5595223420211,515.3798531138256,535.0999999999999,538.8700000000001,517.989,55.43576398671728,4.993214504848879
2020-01-13 18:30:00+00:00,536.2,538.95,534.15,537.6,-0.19,-0.29,13939440.0,536.945548947378,534.849091642781,516.2512314230873,535.1944444444445,538.7875,519.496,54.65131668451814,4.703423058059002
2020-01-14 18:30:00+00:00,535.1,536.95,530.65,535.6,-0.37,-0.47,12353176.0,536.6764391579025,534.9206067244208,517.0100066613977,534.6388888888889,538.51,520.798,53.03491139381899,4.26323405492667
2020-01-15 18:30:00+00:00,533.9,540.0,533.2,537.15,0.29,0.19,11249232.0,536.7711513263221,535.1329298935236,517.7998103217351,534.45,538.2974999999999,522.174,54.16632322853753,3.9934194905930553
2020-01-16 18:30:00+00:00,534.5,538.0,530.6,532.05,-0.95,-1.05,18312609.0,535.8269210610576,534.8393175227118,518.3586412895102,535.1555555555556,537.8900000000001,523.201,49.90619029813428,3.3296796525470427
2020-01-19 18:30:00+00:00,533.0,544.0,531.0,534.85,0.53,0.42,19159996.0,535.6315368488462,534.8403349015011,519.0053612389412,536.4833333333332,537.3275000000001,524.327,52.132115501286435,2.99507231900634
2020-01-20 18:30:00+00:00,532.95,540.25,530.2,531.05,-0.71,-0.81,13477994.0,534.7152294790769,534.4793506251677,519.4777000138847,537.05,536.8149999999999,525.159,48.95293291726868,2.395649794790529
2020-01-21 18:30:00+00:00,531.5,534.95,520.75,522.85,-1.54,-1.65,17527408.0,532.3421835832615,533.3717934227708,519.6099470721638,534.4444444444445,535.9025,525.68,42.87655294004269,1.2445848565042752
2020-01-22 18:30:00+00:00,521.4,530.25,517.05,527.7,0.93,0.83,17061293.0,531.4137468666092,532.8316226206022,519.927204049726,533.05,535.35,526.519,47.062039773565125,0.7154646358354739
2020-01-23 18:30:00+00:00,529.25,537.4,527.0,533.85,1.17,1.06,17851868.0,531.9009974932874,532.9286109424496,520.473196047776,532.5222222222224,534.5725,527.2230000000001,51.877096990900064,0.7833566038489153
2020-01-26 18:30:00+00:00,538.5,545.0,531.5,537.25,0.64,0.53,38149166.0,532.97079799463,533.3401718050734,521.1311099282555,532.4833333333333,534.2375,527.971,54.34922463922621,1.0988462471204912
2020-01-27 18:30:00+00:00,538.1,540.6,524.45,528.2,-1.68,-1.79,24009224.0,532.016638395704,532.8506316331616,521.408321303618,531.661111111111,533.7025000000001,528.568,47.37322611184659,0.6115649562691488
2020-01-28 18:30:00+00:00,531.55,534.8,525.3,526.6,-0.3,-0.41,16400827.0,530.9333107165633,532.2553333823843,521.6119165466134,530.4888888888888,533.195,529.23,46.24312757271531,0.09518713630006914
2020-01-29 18:30:00+00:00,527.65,533.95,524.15,532.2,1.06,0.96,14319317.0,531.1866485732506,532.2500635364429,522.0271355055697,530.5055555555556,532.775,529.974,50.6779590326681,0.13625651226368518
2020-01-30 18:30:00+00:00,530.0,532.75,522.4,525.65,-1.23,-1.33,16292578.0,530.0793188586006,531.6214860567817,522.1692086229983,529.4833333333333,532.115,530.5219999999999,45.90745467795828,-0.3556265295000003
2020-01-31 18:30:00+00:00,524.0,528.0,501.85,504.6,-4.0,-4.11,11815597.0,524.9834550868804,529.0480111942311,521.4802200495474,526.5444444444445,531.06,530.678,34.62643327761842,-2.4161545362436527
2020-02-02 18:30:00+00:00,504.0,519.15,502.0,515.55,2.17,2.07,22531888.0,523.0967640695044,527.76248631859,521.2476624005456,525.7333333333332,530.6925,531.033,42.53688166638983,-3.1294895325670495
2020-02-03 18:30:00+00:00,520.0,534.65,516.65,530.8,2.96,2.86,17781475.0,524.6374112556035,528.0517733358672,521.6222638750339,526.0777777777778,530.9350000000001,531.435,51.36362549889494,-2.436182312791175
2020-02-04 18:30:00+00:00,529.05,540.4,525.7,539.1,1.56,1.46,18782476.0,527.5299290044828,529.103985399118,522.3076652916993,526.6611111111112,530.575,532.107,55.38084537259394,-1.20312187208026
2020-02-05 18:30:00+00:00,540.35,547.0,536.25,541.6,0.46,0.36,15296851.0,530.3439432035863,530.2940820277734,523.0642274371229,527.1444444444445,530.6425,532.556,56.545104674546415,-0.0239078872260734
2020-02-06 18:30:00+00:00,540.95,541.75,535.15,536.45,-0.95,-1.05,8297149.0,531.5651545628691,530.8803599298902,523.5891596944906,528.0611111111111,530.535,533.033,53.45099248909438,0.48942395717233467
2020-02-09 18:30:00+00:00,538.65,542.25,530.5,533.95,-0.47,-0.57,12536053.0,532.0421236502953,531.172706603234,523.9954671574518,528.8777777777779,530.3525000000001,533.4939999999999,51.96449154609267,0.6865993457216746
2020-02-10 18:30:00+00:00,537.7,544.8,537.5,539.75,1.09,0.98,11243552.0,533.5836989202362,531.9895916886403,524.6132919748067,529.7166666666667,530.5600000000001,534.102,55.08532333602364,1.2959350564573242
2020-02-11 18:30:00+00:00,545.8,550.7,542.7,549.3,1.77,1.67,14026335.0,536.726959136189,533.6382020040079,525.581398171873,532.3444444444444,531.1675,534.503,59.725151971530025,2.520389700977148
2020-02-12 18:30:00+00:00,549.0,549.0,538.0,541.0,-1.51,-1.61,9227235.0,537.5815673089512,534.3393256226739,526.1860492239565,536.3888888888889,531.615,534.7610000000001,54.459560078794375,2.7888896110599717
2020-02-13 18:30:00+00:00,541.25,548.65,536.55,545.8,0.89,0.79,14458649.0,539.225253847161,535.4308184205145,526.9552237641935,539.75,532.1625,535.181,56.829952695343636,3.3503765535913317
2020-02-16 18:30:00+00:00,543.0,545.35,537.75,541.6,-0.77,-0.87,7793293.0,539.7002030777288,536.0183595233226,527.5295287146173,540.95,532.6899999999999,535.483,54.172913308871564,3.4170643113741335
2020-02-17 18:30:00+00:00,541.0,544.4,536.0,541.2,-0.07,-0.18,15918303.0,540.0001624621831,536.5118490925299,528.0656256277696,541.1833333333333,533.6075,535.7330000000001,53.914377516022576,3.398462818909252
2020-02-18 18:30:00+00:00,543.5,546.5,540.5,544.8,0.67,0.56,8704234.0,540.9601299697465,537.3011967980033,528.7218756031511,541.5388888888889,534.4625,535.958,55.95185717022312,3.6323395661927407
2020-02-19 18:30:00+00:00,545.5,549.35,541.8,547.0,0.4,0.3,13588526.0,542.1681039757972,538.2248923410506,529.4386647951844,542.7111111111111,535.1200000000001,536.191,57.197244420593535,3.9496807264154086
2020-02-23 18:30:00+00:00,539.5,541.85,527.55,529.85,-3.14,-3.24,16940750.0,539.7044831806378,537.4272835466649,529.4547955875302,542.2555555555556,534.75,536.047,46.22531879683509,2.7852080658899467
2020-02-24 18:30:00+00:00,532.45,538.8,525.3,530.95,0.21,0.11,14942960.0,537.9535865445102,536.8103993993635,529.5134310546858,541.2777777777778,534.8875,535.881,46.92852413328752,1.928880960738752
2020-02-25 18:30:00+00:00,526.85,529.35,522.2,523.7,-1.37,-1.47,15743918.0,535.1028692356083,535.5617899327575,529.2854533662668,538.4333333333333,534.7425000000001,535.5319999999999,42.9426535340087,0.6576402833612747
2020-02-26 18:30:00+00:00,522.8,523.3,512.65,515.35,-1.59,-1.7,26315054.0,531.1522953884867,533.6368575582092,528.7389649989623,535.5833333333334,533.9,535.0110000000001,38.84995316233948,-1.011937344593889
2020-02-27 18:30:00+00:00,501.6,506.85,492.2,497.25,-3.51,-3.61,32737933.0,524.3718363107894,530.1714425526654,527.504103626454,530.188888888889,532.4799999999999,534.152,31.779531070309986,-3.75235357909321
2020-03-01 18:30:00+00:00,508.25,520.55,498.45,506.1,1.78,1.68,28642076.0,520.7174690486315,527.8789242143164,526.6647270136519,526.2444444444444,532.5550000000001,533.352,37.74542457252253,-5.150658565335334
2020-03-02 18:30:00+00:00,509.85,519.5,508.5,514.75,1.71,1.61,19661945.0,519.5239752389052,526.6285504796197,526.1974828170382,523.3055555555555,532.515,532.821,42.992865162492656,-5.497471206233513
2020-03-03 18:30:00+00:00,517.5,517.5,497.05,508.35,-1.24,-1.35,21883404.0,517.2891801911242,524.8877361482273,525.4975815300957,519.2555555555556,531.3925,532.166,40.28709585291241,-6.217082577806309
2020-03-04 18:30:00+00:00,509.75,511.15,500.0,504.5,-0.76,-0.86,16671516.0,514.7313441528994,522.9460469912533,524.674146960288,514.5333333333333,529.6625,531.4810000000001,38.7088659606314,-7.017153224163167
2020-03-05 18:30:00+00:00,485.0,496.8,477.3,486.35,-3.6,-3.7,31024353.0,509.05507532231957,519.4607091825625,523.1712392363552,509.70000000000005,526.9,530.22,32.287353435481236,-9.011884890406805
2020-03-08 18:30:00+00:00,475.0,475.0,442.95,457.75,-5.88,-5.98,42027546.0,498.7940602578557,513.5834987842233,520.6057004427727,501.5666666666667,522.965,528.496,25.194681842988118,-12.753490784011774
2020-03-10 18:30:00+00:00,450.0,471.75,449.6,465.65,1.73,1.62,31018901.0,492.16524820628456,509.0184036619163,518.450574935213,495.1166666666667,519.55,527.0310000000001,29.783117925203783,-14.909410036448662
2020-03-11 18:30:00+00:00,438.0,445.95,416.0,425.65,-8.59,-8.69,50757036.0,478.86219856502765,501.07855569411475,514.8113367024596,485.1499999999999,513.845,524.809,22.31840707302419,-19.619495946062216
2020-03-12 18:30:00+00:00,401.0,464.75,395.2,447.2,5.06,4.96,67105024.0,472.52975885202216,495.94726467562765,512.1599117337357,479.5888888888889,508.74000000000007,522.941,32.18050572008346,-21.367061875861225
2020-03-15 18:30:00+00:00,424.2,424.2,397.45,402.9,-9.91,-10.01,34834779.0,458.60380708161773,487.085620420806,507.87520931280494,468.12222222222215,501.83500000000004,520.222,25.120302273881435,-26.02664131515263
2020-03-16 18:30:00+00:00,407.0,408.45,364.0,367.25,-8.85,-8.95,47233442.0,440.3330456652942,475.67270419025306,502.3604952221067,451.73333333333335,492.90749999999997,517.053,21.107081672494886,-32.22458370986641
2020-03-17 18:30:00+00:00,369.1,375.5,342.3,355.05,-3.32,-3.42,61204129.0,423.2764365322354,464.18482760070515,496.5836130565339,434.70000000000005,483.5799999999999,513.696,19.933440297335338,-37.68650913353258
2020-03-18 18:30:00+00:00,336.1,369.6,323.0,338.55,-4.65,-4.75,57986210.0,406.3311492257883,452.21960592444754,490.3862164660816,416.2611111111111,473.44750000000005,509.94800000000004,18.44003477289334,-42.85255886280345
2020-03-19 18:30:00+00:00,328.0,359.8,323.0,345.7,2.11,2.01,88640850.0,394.20491938063066,442.07488155069063,484.71224719290194,400.6333333333333,463.4925,505.93600000000004,21.195244730996848,-45.841315102399676
2020-03-22 18:30:00+00:00,311.15,313.7,280.0,284.0,-17.85,-17.95,56868412.0,372.16393550450454,427.02013092681534,476.84117867553323,381.3277777777778,450.3424999999999,500.81100000000004,16.131105791070567,-52.58246241145764
2020-03-23 18:30:00+00:00,295.3,305.0,268.3,296.5,4.4,4.3,67896591.0,357.03114840360365,414.5896422671186,469.7689755902182,362.53333333333336,438.675,495.969,20.286466873527473,-56.267606742925125
2020-03-24 18:30:00+00:00,284.0,334.15,281.6,316.9,6.88,6.78,66545735.0,349.0049187228829,405.2858668131073,463.7741138023665,350.45,427.9725,491.555,26.671802078392602,-56.88625137022393
2020-03-25 18:30:00+00:00,322.0,364.4,314.25,330.25,4.21,4.11,76174000.0,345.25393497830635,398.1395937832876,458.53787404541094,337.4555555555555,418.3,487.448,30.59019726262379,-55.657710820441196
2020-03-26 18:30:00+00:00,355.8,359.55,326.0,339.85,2.91,2.8,72890796.0,344.1731479826451,392.58820389916497,453.88344761225756,330.45000000000005,409.525,483.50200000000007,33.348377232539875,-53.295091178070834
2020-03-29 18:30:00+00:00,330.1,333.9,311.1,313.4,-7.78,-7.88,36560532.0,338.0185183861161,385.0464701944826,448.37429280393377,324.46666666666664,400.3325,479.129,29.83107403560672,-52.94665594626417
2020-03-30 18:30:00+00:00,324.7,334.85,316.0,323.75,3.3,3.2,46280029.0,335.1648147088929,379.2087111283414,443.4870656351521,320.9888888888888,391.21500000000003,474.907,32.81709753050886,-51.24464365984852
2020-03-31 18:30:00+00:00,319.0,323.75,308.1,311.15,-3.89,-3.99,33142102.0,330.36185176711433,372.7269291161184,438.2973767867147,317.94444444444446,381.035,470.509,31.08295204910486,-50.33230191225965
2020-04-02 18:30:00+00:00,309.5,309.5,281.5,286.65,-7.87,-7.98,57330285.0,321.61948141369146,364.52912634315476,432.35042083429454,311.3833333333334,369.95,465.785,27.98618020482887,-50.99833271500614
2020-04-06 18:30:00+00:00,308.3,329.6,296.85,326.1,13.76,13.66,57662681.0,322.5155851309532,360.8692095485686,428.1837376643222,316.0611111111111,361.03000000000003,461.75300000000004,38.59477548793383,-47.791965592200654
2020-04-07 18:30:00+00:00,322.85,352.75,315.1,318.95,-2.19,-2.29,73931642.0,321.80246810476257,356.87690387727633,423.90006167748606,318.55555555555554,352.65999999999997,457.455,37.516069515298355,-45.30558718439346
2020-04-08 18:30:00+00:00,332.4,345.0,322.65,342.7,7.45,7.34,52432049.0,325.98197448381006,355.52672255563095,420.71574553327093,321.4222222222222,346.90749999999997,453.56399999999996,43.19543786090891,-40.94668003087622
2020-04-12 18:30:00+00:00,341.05,345.8,329.25,330.65,-3.52,-3.62,30995409.0,326.91557958704806,353.1575108836661,417.18375551235835,321.46666666666664,340.15749999999997,449.61300000000006,41.15168922801913,-38.02620656266902
2020-04-14 18:30:00+00:00,342.7,351.9,325.0,327.35,-1.0,-1.1,49134201.0,327.0024636696385,350.6996527042693,413.66086313932465,320.0777777777778,335.2425,445.62799999999993,40.58535793999752,-35.56798710395776
2020-04-15 18:30:00+00:00,325.3,347.8,319.35,342.0,4.48,4.37,56494211.0,330.0019709357108,349.8711143514817,410.85063321229234,323.2555555555556,329.98249999999996,441.82399999999996,44.25320454229871,-32.06803753255758
2020-04-16 18:30:00+00:00,362.0,385.5,349.05,375.55,9.81,9.71,69008019.0,339.11157674856867,352.31672250848345,409.46629465494755,329.0111111111111,328.615,438.82200000000006,51.61918323335217,-26.28411080245712
2020-04-19 18:30:00+00:00,376.0,378.9,357.0,361.3,-3.79,-3.9,55811178.0,343.5492613988549,353.1722727457707,407.57742035475354,334.5833333333333,328.3175,435.95599999999996,48.67718103100061,-22.589762386538382
2020-04-20 18:30:00+00:00,341.0,346.2,328.0,331.85,-8.15,-8.25,50118816.0,341.20940911908394,351.14158010331636,404.6077175957436,339.60555555555555,327.15749999999997,432.282,43.19760841677729,-21.787184426641602
2020-04-21 18:30:00+00:00,326.0,338.0,323.05,335.95,1.24,1.13,49115661.0,340.1575272952672,349.6947629506196,401.91525808218506,340.70000000000005,327.0275,428.385,44.14037146333256,-20.583031501632547
2020-04-22 18:30:00+00:00,340.25,354.8,338.0,352.95,5.06,4.96,45953483.0,342.7160218362137,350.00478552675105,399.9950518828837,344.4777777777778,327.39,424.66200000000003,47.99457237294499,-18.04891702760392
2020-04-23 18:30:00+00:00,337.9,343.25,331.5,334.85,-5.13,-5.23,38513311.0,341.14281746897103,348.5614726194414,397.44034396590786,343.60555555555555,329.9325,420.527,44.47592584977664,-17.30168868438949
2020-04-26 18:30:00+00:00,339.3,352.9,338.0,347.9,3.9,3.8,38981101.0,342.49425397517683,348.49847522711366,395.4975853790095,345.52222222222224,332.50249999999994,416.756,47.46638204825859,-15.478057490311016
2020-04-27 18:30:00+00:00,353.75,362.85,350.25,359.85,3.43,3.33,32934538.0,345.9654031801415,349.5795728245314,394.09964085434245,349.1333333333333,334.65,413.274,50.11586218228486,-12.919622138935438
2020-04-28 18:30:00+00:00,353.0,376.5,351.65,370.45,2.95,2.84,39342166.0,350.8623225441132,351.5672325555284,393.1722039580937,352.2944444444445,336.65999999999997,409.88800000000003,52.40870116493383,-9.922333790832852
2020-04-29 18:30:00+00:00,382.0,392.95,374.15,380.15,2.62,2.52,45735197.0,356.7198580352906,354.2894008835733,392.66152929307043,352.80555555555554,338.675,406.505,54.470991614037004,-6.687166751255802
2020-05-03 18:30:00+00:00,359.0,359.0,336.0,338.05,-11.07,-11.18,38837866.0,352.9858864282325,352.74279127561397,390.5199006933422,350.22222222222223,339.90749999999997,402.44599999999997,45.29650077560852,-7.434689250148324
2020-05-04 18:30:00+00:00,348.0,348.0,329.55,330.85,-2.13,-2.23,45071600.0,348.55870914258605,350.65776353507925,388.17990458772096,350.1111111111111,340.2625,398.147,43.93364770488765,-8.509988196572465
2020-05-05 18:30:00+00:00,331.5,345.55,325.25,341.4,3.19,3.09,49953121.0,347.1269673140689,349.7760717698336,386.34539852545737,350.71666666666664,341.775,394.14300000000003,46.474892926168756,-8.413883517029262
2020-05-06 18:30:00+00:00,337.0,342.9,333.7,336.75,-1.36,-1.46,27657193.0,345.05157385125517,348.5354935060399,384.40048093622374,348.9166666666667,344.28000000000003,390.05400000000003,45.49607176392969,-8.613643286423837
2020-05-07 18:30:00+00:00,344.0,352.5,333.7,337.7,0.28,0.18,42970794.0,343.5812590810042,347.50354174355994,382.5690895269601,349.23333333333335,344.86,385.91200000000003,45.74746888092699,-8.59620557542047
2020-05-10 18:30:00+00:00,341.0,343.55,318.2,320.15,-5.2,-5.3,83666044.0,338.8950072648033,344.8984425298876,380.12128209453033,346.15,344.91999999999996,381.375,41.90235570746292,-9.884581094430132
2020-05-11 18:30:00+00:00,318.3,324.4,308.0,321.2,0.33,0.23,69072372.0,335.3560058118427,342.64144800323163,377.81064358101935,341.85555555555555,343.84499999999997,377.202,42.21528906749102,-10.697586631039655
2020-05-12 18:30:00+00:00,343.5,348.4,332.3,338.05,5.25,5.14,72818140.0,335.89480464947417,342.2041672410191,376.2514026562735,338.25555555555553,344.21500000000003,373.344,47.136215583020125,-9.868487417488268
2020-05-13 18:30:00+00:00,330.0,334.5,325.65,327.4,-3.15,-3.25,33999679.0,334.1958437195794,340.7942465513982,374.3356613756353,332.39444444444445,344.2175,369.418,44.55364859242978,-9.956019516073468
2020-05-14 18:30:00+00:00,329.3,330.55,318.8,322.7,-1.44,-1.54,31829841.0,331.89667497566353,339.07098497507457,372.3107334785516,330.68888888888887,343.2525,365.565,43.42294418715847,-10.286068658656518
2020-05-17 18:30:00+00:00,320.0,320.5,293.25,298.5,-7.5,-7.6,74034470.0,325.2173399805308,335.2070816441151,369.4161949107652,327.09444444444443,339.4,361.59,38.06612843484176,-12.357918344057396
2020-05-18 18:30:00+00:00,307.05,311.5,297.1,300.3,0.6,0.5,61828639.0,320.2338719844247,331.8825976780089,366.70575589465676,322.52777777777777,336.35,357.474,38.67214851616208,-13.696741677701368
2020-05-19 18:30:00+00:00,299.0,308.25,297.5,305.65,1.78,1.68,42239472.0,317.31709758753976,329.384255042008,364.3114125262389,319.07222222222225,335.04,353.292,40.53461714309254,-14.162808486935717
2020-05-20 18:30:00+00:00,306.0,312.8,302.0,304.4,-0.41,-0.51,43076017.0,314.73367807003183,327.00480218086443,361.9619453683472,315.3722222222222,333.4625,349.213,40.22722539207454,-14.466276118251074
2020-05-21 18:30:00+00:00,301.0,307.7,285.55,291.05,-4.39,-4.49,80359014.0,309.9969424560255,323.5805353064964,359.1810847656669,312.1388888888889,330.36749999999995,344.944,37.00003762097077,-15.604135075911302
2020-05-25 18:30:00+00:00,296.05,297.9,290.0,292.7,0.57,0.46,46684636.0,306.53755396482046,320.63953194397294,356.5739834023075,308.97222222222223,328.26,341.07099999999997,37.66564630453066,-16.186171181475174
2020-05-26 18:30:00+00:00,296.1,321.95,294.85,318.85,8.93,8.83,80543561.0,309.0000431718564,320.46910033026126,355.0946115041778,306.8388888888889,326.8075,338.29299999999995,47.18873244574134,-14.371684698011222
2020-05-27 18:30:00+00:00,322.25,329.75,320.75,326.85,2.51,2.41,66136528.0,312.5700345374852,321.07680506071256,353.9869796804846,306.77777777777777,325.15749999999997,335.51700000000005,49.71950310033435,-12.148121957998
2020-05-28 18:30:00+00:00,322.9,334.3,320.0,331.95,1.56,1.46,60488688.0,316.4460276299882,322.1123474358828,353.12278439889695,307.80555555555554,323.2325,333.64300000000003,51.32102362330577,-9.860736655047504
2020-05-31 18:30:00+00:00,339.0,348.0,336.2,339.25,2.2,2.1,44025817.0,321.00682210399054,323.74450482294156,352.5787536381559,312.3333333333333,321.1875,331.48400000000004,53.59924219677931,-7.373916413077211
2020-06-01 18:30:00+00:00,337.0,350.0,332.5,348.4,2.7,2.6,47558564.0,326.48545768319246,326.09264722075665,352.41488094646354,317.67777777777775,321.70500000000004,330.394,56.356374990382086,-4.611605210244932
2020-06-02 18:30:00+00:00,357.9,373.0,353.8,356.85,2.43,2.32,69689849.0,332.55836614655396,329.0219189140179,352.58880718385717,323.3666666666666,323.005,330.186,58.79159770162403,-1.7207732967979723
2020-06-03 18:30:00+00:00,357.0,363.0,345.5,347.85,-2.52,-2.62,57061955.0,335.6166929172432,330.81506949363524,352.40297160801964,328.19444444444446,323.3275,330.04200000000003,55.25519686825648,-0.15421526436182376
2020-06-04 18:30:00+00:00,350.0,360.0,347.0,357.2,2.69,2.59,37251290.0,339.93335433379457,333.3279200180509,352.59109036848946,335.5444444444445,324.34999999999997,330.415,58.0765474048828,1.820771402240382
2020-06-07 18:30:00+00:00,366.55,373.75,353.15,359.8,0.73,0.63,46827650.0,343.9066834670357,335.84907049252223,352.8737927069801,343.0,325.455,330.69700000000006,58.85349867353224,3.5547835039687925
2020-06-08 18:30:00+00:00,360.05,369.35,345.25,348.55,-3.13,-3.23,47622914.0,344.83534677362854,337.05868282656775,352.7042322086672,346.29999999999995,326.875,331.98800000000006,54.1750693573109,3.975393743169491
2020-06-09 18:30:00+00:00,348.55,356.85,345.3,353.0,1.28,1.17,36292503.0,346.46827741890286,338.5769035097518,352.7158309455822,349.2055555555555,328.46500000000003,333.11800000000005,55.675994252952776,4.614613802450094
2020-06-10 18:30:00+00:00,352.45,354.2,340.1,341.25,-3.33,-3.43,37000065.0,345.4246219351223,338.8314841278707,352.26619051634367,350.2388888888889,328.625,333.605,50.93233714166149,4.1255171104055535
2020-06-11 18:30:00+00:00,324.2,346.15,324.1,344.2,0.86,0.76,47509639.0,345.1796975480978,339.3427713537878,351.9498693196243,350.78888888888895,329.46500000000003,333.884,52.037225601036,3.9306348917335185
2020-06-14 18:30:00+00:00,341.2,342.25,325.5,331.1,-3.81,-3.91,43501834.0,342.3637580384783,338.55774551056993,351.13222738552145,348.8666666666667,329.885,333.709,46.97834172530991,2.688141587739949
2020-06-15 18:30:00+00:00,342.25,347.9,326.05,342.95,3.58,3.48,57511276.0,342.4810064307826,338.9760554619442,350.81135572334415,347.32222222222225,332.10749999999996,334.3,51.56533993640032,2.629343226061394
2020-06-16 18:30:00+00:00,338.6,351.0,336.1,341.95,-0.29,-0.39,37107569.0,342.37480514462607,339.2592882750924,350.4638515773307,346.6666666666667,334.19,334.664,51.163087813547946,2.473540028437924
2020-06-17 18:30:00+00:00,340.0,354.7,337.2,352.0,2.94,2.84,39286577.0,344.2998441157009,340.47268939175024,350.52409269194516,346.0888888888889,336.5075,335.48100000000005,54.96531719053435,3.124992907468709
2020-06-18 18:30:00+00:00,351.0,365.45,349.2,363.8,3.35,3.25,51368058.0,348.19987529256076,342.6943380211074,351.0447165079473,346.5333333333333,339.4775,337.024,59.00139749251386,4.541088548789389
2020-06-21 18:30:00+00:00,367.0,375.25,365.15,367.55,1.03,0.93,40135946.0,352.0699002340486,345.06154392385906,351.69198252724357,348.64444444444445,343.3025,337.853,60.22149650184245,5.897960193142751
2020-06-22 18:30:00+00:00,369.0,378.3,364.2,376.15,2.34,2.24,32495431.0,356.8859201872389,348.0223492644439,352.6511204673517,351.21666666666664,347.475,338.99700000000007,62.94498112010785,7.579862932244168
2020-06-23 18:30:00+00:00,380.0,380.0,345.0,348.1,-7.46,-7.56,57956306.0,355.12873614979117,348.0297445725921,352.4726451549065,351.9777777777778,348.9375,339.105,50.74206284326254,6.573605956528866
2020-06-24 18:30:00+00:00,345.9,355.6,338.5,351.0,0.83,0.73,69905394.0,354.30298891983296,348.31262604186907,352.41489436451803,352.73333333333335,350.14500000000004,339.51199999999994,51.78283128754644,5.941654127047855
